d_0; 0.10672548445760716; [669, 517]; 0.03341889698566405; [665, 513]; 0.32887974891977123; [668, 511]; 0.014813623918668074; [667, 516]; 0.5161622457182894; [666, 511]
d_1; 0.1447467373856727; [371, 634]; 0.029839912799619405; [374, 636]; 0.33275611099397395; [373, 640]; 0.09045258777406535; [371, 641]; 0.4022046510466686; [374, 642]
d_2; 0.016743191645207343; [351, 376]; 0.5941109359354093; [347, 372]; 0.0363905802778035; [346, 371]; 0.061339857169444505; [345, 371]; 0.2914154349721354; [350, 369]
d_3; 0.11443520742733183; [51, 668]; 0.09001581508906821; [55, 664]; 4.410870137049127e-05; [52, 666]; 0.40952637020300897; [51, 665]; 0.3859784985792204; [52, 664]
d_4; 0.08619282656238782; [765, 234]; 0.1409140210244238; [770, 227]; 0.22458210198678097; [770, 229]; 0.2916927930131545; [767, 231]; 0.2566182574132529; [771, 233]
d_5; 0.4357606021605876; [35, 862]; 0.04343584475488491; [39, 858]; 0.15137498123748652; [36, 854]; 0.19376728300764853; [34, 859]; 0.17566128883939228; [41, 859]
d_6; 0.037715014638405; [853, 751]; 0.6404009361630747; [852, 754]; 0.04543241742026563; [852, 753]; 0.1146404769377092; [852, 752]; 0.16181115484054562; [859, 751]
d_7; 0.41203283617035064; [315, 593]; 0.1856324019711289; [315, 601]; 0.003976127099122051; [313, 599]; 0.06211302214989901; [310, 596]; 0.33624561260949926; [312, 600]
d_8; 0.4058534061582989; [226, 209]; 0.36452630870786884; [223, 204]; 0.027756174494374657; [220, 205]; 0.09133027786371808; [222, 208]; 0.11053383277573951; [226, 207]
d_9; 0.5163772071862133; [263, 462]; 0.01046011580838956; [260, 460]; 0.08322003832706715; [259, 459]; 0.133672821979625; [262, 465]; 0.2562698166987048; [265, 463]
d_10; 0.28403200742157897; [470, 485]; 0.12428542896075169; [468, 486]; 0.11873687656515003; [466, 486]; 0.2253893697819464; [469, 487]; 0.247556317270573; [469, 489]
d_11; 0.05718460749418737; [202, 322]; 0.3369982908178254; [202, 325]; 0.4235271639118881; [204, 326]; 0.00817784549652102; [201, 323]; 0.17411209227957794; [203, 324]
d_12; 0.1592750450637879; [964, 74]; 0.08474672077490208; [963, 80]; 0.6605502718575165; [963, 77]; 0.007133765272754941; [965, 79]; 0.08829419703103883; [966, 74]
d_13; 0.05035679820949955; [863, 572]; 0.10265218096606302; [865, 577]; 0.018872437153738087; [868, 576]; 0.5733087898672493; [866, 577]; 0.25480979380345; [865, 575]
d_14; 0.1351643520827163; [724, 881]; 0.3905579952848145; [727, 885]; 0.23636027847904328; [726, 885]; 0.22624170386138032; [722, 886]; 0.011675670292045495; [722, 882]
d_15; 0.1129908946973923; [29, 793]; 0.29720362059788635; [26, 791]; 0.10613934996402184; [25, 792]; 0.09770346400444276; [24, 793]; 0.3859626707362567; [22, 795]
d_16; 0.45268713698156116; [324, 159]; 0.06120211866491067; [326, 157]; 0.30564430486587807; [326, 158]; 0.03170880812254292; [324, 152]; 0.1487576313651072; [326, 155]
d_17; 0.014244756144339338; [441, 116]; 0.28669292597752283; [441, 117]; 0.32488992688465873; [440, 114]; 0.11374180645730038; [440, 115]; 0.26043058453617873; [439, 118]
d_18; 0.09795092413699044; [51, 75]; 0.010918462161094804; [51, 72]; 0.6385109529563888; [50, 72]; 0.17804153269693943; [53, 73]; 0.07457812804858646; [52, 77]
d_19; 0.3390867482587181; [307, 559]; 0.13003249125597768; [307, 562]; 0.2326253062889947; [308, 557]; 0.1896435624697562; [305, 558]; 0.10861189172655333; [305, 560]
d_20; 0.34118658485652303; [949, 255]; 0.14991516862169027; [945, 256]; 0.2979748337247189; [950, 251]; 0.07466081963502195; [945, 255]; 0.13626259316204586; [948, 258]
d_21; 0.36790519430676377; [983, 441]; 0.23048705826066937; [987, 444]; 0.2290782095200642; [983, 448]; 0.14420773899941916; [988, 445]; 0.028321798913083607; [981, 446]
d_22; 0.08286239766125851; [148, 210]; 0.013908484173595697; [146, 212]; 0.5875661040933546; [143, 215]; 0.19747840705547126; [147, 215]; 0.1181846070163198; [147, 218]
